961,675,-832,978,705,-763,988,705,-763,1000,706,-763,939,707,-762,924,707,-763,912,707,-763,1011,690,-392,895,689,-386,983,637,-702,934,637,-701,1100,475,-246,799,480,-128,1320,422,-259,582,419,-74,1511,440,-689,380,434,-495,1564,441,-792,315,429,-563,1571,451,-889,313,433,-699,1555,449,-750,333,432,-566,1047,26,-82,862,32,84,1030,-308,-63,854,-310,154,1026,-582,717,855,-597,724,1032,-614,773,857,-632,764,995,-669,389,863,-683,314,
960,675,-835,978,705,-766,988,705,-766,999,706,-766,939,707,-766,924,707,-766,912,706,-766,1011,690,-397,895,689,-388,983,637,-705,934,636,-704,1101,478,-239,799,481,-124,1327,428,-249,580,427,-73,1520,453,-674,378,448,-499,1574,458,-771,311,447,-568,1581,466,-859,309,453,-700,1565,464,-732,330,452,-570,1047,24,-82,862,32,84,1028,-308,-66,854,-310,150,1023,-578,742,854,-596,731,1029,-608,802,857,-631,772,992,-667,431,862,-682,332,
960,675,-939,978,705,-870,988,705,-871,999,706,-871,939,707,-869,924,707,-869,912,706,-869,1011,690,-490,894,689,-478,983,637,-802,934,636,-799,1102,480,-321,797,483,-205,1340,439,-330,565,443,-153,1551,471,-738,355,478,-565,1601,479,-833,289,473,-636,1605,488,-933,286,481,-765,1592,486,-801,306,480,-637,1048,24,-83,862,31,84,1029,-309,-37,854,-312,172,1025,-578,776,856,-596,757,1030,-609,836,860,-631,798,995,-668,451,863,-684,347,
960,675,-970,978,705,-902,988,706,-902,999,706,-902,939,707,-900,924,707,-900,912,706,-900,1011,690,-520,894,689,-509,983,637,-832,934,636,-829,1102,481,-350,795,483,-236,1346,443,-357,555,453,-182,1560,477,-765,345,488,-588,1611,485,-858,279,484,-658,1615,495,-959,275,493,-787,1602,493,-827,295,492,-660,1048,24,-83,862,31,85,1030,-309,-31,854,-312,181,1026,-579,789,857,-596,774,1030,-609,849,862,-631,815,999,-668,463,864,-684,361,
960,675,-999,978,706,-933,988,706,-933,999,706,-933,938,707,-929,923,707,-930,912,707,-930,1011,691,-554,894,689,-534,983,637,-862,934,636,-857,1102,482,-382,794,484,-258,1352,444,-403,547,457,-208,1579,481,-806,331,491,-608,1629,491,-897,267,487,-676,1632,502,-999,264,496,-805,1619,497,-868,283,495,-681,1048,24,-87,862,31,88,1030,-310,-30,853,-312,198,1027,-578,798,857,-596,800,1031,-608,860,862,-631,841,1002,-668,474,863,-684,389,
960,676,-1030,978,706,-964,987,707,-964,999,707,-964,938,707,-958,923,707,-959,911,707,-959,1011,691,-586,894,689,-555,983,637,-893,934,636,-884,1104,482,-422,794,484,-271,1362,441,-449,543,451,-219,1597,469,-857,311,475,-624,1648,480,-950,249,472,-688,1653,490,-1058,248,480,-823,1637,485,-922,265,480,-698,1048,23,-97,861,31,98,1030,-314,-31,852,-316,208,1027,-582,779,856,-600,810,1031,-611,839,862,-635,851,1004,-672,444,861,-690,388,
960,676,-1026,978,706,-960,987,707,-960,999,707,-960,938,707,-953,923,707,-953,912,707,-953,1010,692,-586,894,689,-547,983,637,-892,934,636,-881,1105,481,-433,794,484,-261,1365,436,-459,541,444,-211,1602,458,-866,303,462,-631,1657,465,-960,240,457,-694,1664,474,-1071,239,465,-838,1647,471,-931,256,465,-710,1048,23,-110,861,30,110,1031,-318,-59,851,-318,217,1028,-584,764,855,-603,826,1032,-613,824,861,-637,868,1007,-675,428,860,-692,402,
960,676,-997,978,706,-930,987,707,-930,999,707,-930,938,707,-924,923,707,-924,911,707,-924,1010,692,-561,894,689,-527,983,638,-865,934,637,-855,1107,478,-417,794,482,-257,1365,432,-436,542,433,-220,1602,428,-845,305,424,-635,1660,421,-936,242,406,-696,1666,428,-1046,241,410,-843,1647,428,-911,259,413,-714,1048,23,-109,860,30,110,1036,-324,-57,852,-323,209,1035,-594,749,855,-611,792,1039,-625,804,861,-646,832,1016,-683,389,860,-699,385,
960,676,-991,978,706,-924,987,707,-924,999,707,-924,938,707,-923,923,707,-923,911,707,-923,1010,692,-546,894,689,-522,983,638,-853,934,637,-847,1107,474,-399,794,478,-246,1362,404,-407,542,397,-209,1599,372,-819,311,352,-631,1656,366,-910,248,331,-694,1663,372,-1019,246,338,-838,1644,372,-883,265,341,-709,1048,23,-108,860,30,109,1040,-325,-53,852,-326,208,1041,-599,732,855,-615,778,1047,-632,784,861,-650,818,1021,-687,370,860,-705,379,
959,676,-981,978,706,-914,987,707,-914,999,708,-914,938,707,-906,923,707,-907,911,707,-907,1010,692,-540,894,689,-506,983,638,-851,933,637,-840,1107,470,-394,793,475,-246,1360,384,-405,543,374,-201,1601,340,-817,314,318,-623,1655,333,-907,251,293,-687,1663,338,-1015,250,299,-831,1645,338,-881,268,303,-701,1048,22,-111,860,29,112,1042,-328,-55,852,-331,214,1043,-607,714,854,-621,772,1050,-641,765,857,-656,811,1020,-695,356,859,-712,363,
959,676,-964,978,707,-895,987,707,-896,999,708,-896,938,707,-888,923,707,-888,911,707,-888,1011,692,-530,894,689,-493,982,638,-839,933,637,-828,1107,466,-388,793,472,-239,1359,371,-397,544,355,-198,1597,318,-810,316,294,-622,1652,306,-902,253,266,-685,1658,311,-1011,252,271,-828,1641,312,-873,270,275,-698,1048,21,-111,860,29,112,1042,-330,-52,852,-335,223,1044,-611,713,853,-626,774,1052,-647,764,856,-661,811,1019,-700,359,857,-717,358,
959,676,-963,978,707,-892,987,707,-892,999,707,-892,938,707,-887,923,707,-888,911,707,-888,1011,692,-521,894,689,-493,982,638,-838,933,637,-826,1106,464,-371,793,469,-238,1351,357,-355,550,325,-215,1585,285,-761,333,251,-641,1644,263,-844,271,216,-706,1649,268,-950,270,218,-845,1632,270,-822,288,225,-715,1048,21,-108,860,28,109,1041,-334,-46,852,-340,223,1044,-620,705,851,-634,749,1053,-657,755,853,-670,783,1019,-710,343,856,-727,317,
959,676,-955,978,706,-886,987,707,-886,999,707,-886,938,707,-883,923,707,-883,911,707,-883,1011,692,-515,894,689,-492,982,637,-829,933,636,-821,1105,463,-353,793,469,-237,1343,348,-322,561,314,-210,1568,270,-727,350,234,-634,1634,241,-807,289,197,-699,1637,246,-913,289,196,-839,1621,251,-787,309,204,-709,1047,20,-100,859,27,102,1041,-336,-46,851,-344,191,1044,-625,693,849,-639,708,1053,-662,742,849,-676,740,1019,-716,330,855,-734,268,
959,676,-926,978,706,-860,987,707,-860,999,707,-860,938,707,-857,923,707,-857,911,707,-858,1011,691,-485,894,689,-465,982,637,-795,933,636,-788,1104,463,-298,795,469,-183,1326,341,-234,593,312,-121,1531,255,-651,385,214,-542,1602,222,-733,326,175,-609,1608,223,-840,325,174,-748,1586,230,-711,346,184,-614,1046,21,-92,859,28,93,1038,-336,-65,851,-343,143,1043,-622,669,848,-637,662,1052,-658,718,849,-674,693,1014,-714,310,855,-731,223,
959,675,-917,978,706,-850,988,707,-850,999,707,-850,938,707,-848,923,707,-848,911,707,-848,1011,691,-473,894,689,-456,982,637,-783,933,636,-778,1102,463,-285,796,469,-167,1318,338,-221,604,309,-98,1517,247,-640,397,207,-522,1587,212,-722,342,167,-591,1592,211,-831,341,167,-731,1569,219,-700,360,177,-595,1045,21,-87,859,28,89,1034,-336,-73,850,-342,132,1040,-621,664,847,-636,656,1049,-656,714,847,-673,688,1010,-712,310,854,-729,219,
959,675,-915,978,706,-848,988,707,-849,999,707,-849,938,707,-847,923,707,-847,911,707,-847,1011,691,-467,894,689,-456,982,636,-780,933,636,-776,1101,464,-271,796,469,-166,1310,336,-191,612,309,-90,1504,243,-624,416,209,-520,1570,212,-710,361,172,-591,1575,213,-819,362,171,-731,1552,218,-685,379,181,-592,1045,21,-83,860,28,84,1034,-334,-77,850,-341,122,1040,-620,668,848,-635,652,1049,-656,719,848,-672,685,1009,-711,317,855,-728,215,
959,675,-881,978,706,-815,988,707,-815,999,707,-815,938,707,-813,923,707,-813,911,707,-813,1011,691,-438,894,689,-424,982,636,-746,933,636,-742,1100,464,-236,798,470,-135,1303,342,-168,615,318,-56,1492,262,-618,431,233,-476,1555,234,-708,376,199,-549,1560,237,-814,377,199,-678,1538,242,-678,395,207,-544,1045,22,-78,860,29,80,1033,-319,-70,851,-326,132,1039,-599,683,850,-620,666,1048,-634,735,852,-656,700,1008,-691,355,855,-712,223,
959,675,-865,978,706,-799,988,707,-799,999,707,-799,938,707,-796,923,708,-796,911,707,-796,1011,691,-424,894,689,-406,982,636,-731,933,636,-726,1100,465,-222,799,471,-122,1303,345,-159,618,319,-43,1491,272,-616,439,242,-465,1549,247,-708,381,211,-539,1553,249,-814,382,212,-667,1533,254,-677,399,219,-532,1045,23,-76,861,30,78,1033,-312,-70,852,-318,129,1039,-592,675,852,-612,648,1048,-627,725,855,-649,681,1008,-683,344,856,-704,224,
959,675,-872,978,706,-805,988,707,-806,999,707,-806,938,708,-803,923,708,-803,911,708,-804,1011,691,-432,894,690,-417,982,636,-739,933,636,-734,1100,467,-239,799,472,-137,1306,349,-175,615,329,-63,1497,273,-620,433,257,-478,1552,254,-714,376,223,-553,1559,258,-818,378,223,-683,1539,261,-680,395,232,-548,1045,27,-73,861,33,75,1032,-309,-26,852,-312,138,1037,-586,719,852,-603,675,1045,-621,770,855,-639,711,1005,-675,382,856,-693,259,
959,675,-870,978,707,-803,988,707,-803,999,707,-803,938,708,-800,923,708,-800,911,708,-800,1012,691,-432,894,690,-414,982,636,-738,933,636,-733,1102,470,-251,799,474,-139,1309,369,-196,615,355,-64,1503,312,-635,424,294,-481,1559,297,-724,367,273,-556,1565,304,-830,368,277,-688,1545,307,-696,385,280,-553,1045,29,-74,861,35,76,1032,-309,-31,852,-310,142,1034,-584,722,851,-600,691,1041,-618,774,855,-635,727,1003,-671,384,856,-689,273,
959,675,-855,978,707,-786,988,707,-787,999,707,-787,938,708,-783,923,708,-784,911,708,-784,1012,691,-421,894,690,-403,982,636,-725,933,636,-720,1104,475,-257,799,475,-130,1312,402,-220,609,383,-54,1506,377,-662,415,348,-471,1563,361,-764,360,331,-545,1569,367,-861,358,336,-678,1549,369,-721,376,337,-543,1046,30,-78,861,35,79,1032,-307,-32,853,-309,161,1035,-578,740,854,-594,738,1042,-611,797,858,-629,779,1004,-666,417,859,-682,336,
959,675,-852,978,707,-783,988,707,-783,999,707,-783,938,708,-780,923,708,-780,911,708,-780,1012,691,-418,894,690,-399,982,636,-723,933,636,-718,1106,477,-259,799,477,-133,1319,415,-254,602,399,-64,1514,403,-686,402,381,-482,1567,392,-791,345,363,-555,1574,397,-886,344,367,-688,1556,398,-746,363,369,-554,1046,31,-83,861,35,84,1032,-307,-35,854,-308,177,1035,-576,754,857,-591,770,1042,-608,814,861,-626,812,1006,-664,434,861,-679,369,
959,675,-861,978,706,-790,988,707,-790,999,707,-791,938,708,-785,923,708,-785,911,708,-785,1012,691,-423,894,690,-400,982,636,-730,933,636,-723,1107,480,-283,799,479,-137,1332,431,-288,578,417,-68,1535,434,-690,373,416,-486,1584,433,-788,314,406,-556,1591,440,-885,313,410,-686,1576,439,-750,332,409,-557,1047,31,-93,861,35,94,1030,-302,-63,854,-305,196,1034,-566,803,857,-586,839,1042,-596,872,862,-620,887,1005,-656,514,860,-673,461,
958,675,-930,977,706,-864,987,707,-864,999,707,-864,938,708,-857,922,708,-858,911,708,-858,1012,691,-493,893,690,-462,982,636,-796,932,636,-787,1107,483,-331,798,481,-173,1342,441,-337,572,426,-94,1556,457,-726,361,436,-489,1601,459,-815,301,428,-559,1606,468,-912,299,432,-691,1593,466,-785,318,432,-559,1047,31,-98,861,35,98,1028,-299,-73,854,-302,206,1033,-562,812,857,-583,852,1041,-591,881,862,-618,899,1004,-652,520,858,-671,473,
958,675,-984,977,707,-919,987,707,-920,999,708,-920,938,708,-914,922,708,-914,911,708,-914,1012,692,-546,893,690,-518,981,637,-848,932,636,-840,1107,486,-374,798,485,-223,1348,453,-382,568,446,-139,1567,476,-776,352,460,-514,1617,480,-865,290,456,-578,1621,490,-968,286,461,-702,1608,488,-838,305,461,-583,1047,31,-97,861,35,98,1027,-298,-72,853,-302,209,1031,-561,852,857,-584,874,1037,-589,924,864,-618,924,1004,-651,562,858,-672,493,
958,674,-1065,977,706,-1002,987,706,-1002,999,707,-1003,938,707,-998,923,707,-998,911,707,-998,1012,691,-624,894,690,-601,981,636,-925,932,635,-918,1107,489,-440,797,486,-300,1357,461,-463,555,458,-224,1576,496,-856,336,485,-588,1629,503,-943,271,481,-648,1632,514,-1047,267,490,-772,1619,509,-919,286,490,-658,1048,31,-97,861,35,98,1028,-299,-70,853,-303,208,1031,-562,861,858,-585,874,1037,-590,934,867,-619,923,1006,-653,568,860,-673,489,
959,672,-1108,978,704,-1047,987,704,-1048,999,704,-1048,939,705,-1041,924,706,-1041,911,706,-1041,1012,690,-670,894,690,-638,981,635,-968,933,634,-959,1107,490,-484,796,487,-327,1362,459,-506,550,458,-243,1588,491,-905,327,486,-609,1643,497,-994,261,482,-668,1648,508,-1106,258,491,-795,1632,505,-971,277,491,-679,1048,31,-97,861,35,98,1028,-299,-70,852,-303,209,1032,-563,847,860,-586,864,1037,-591,918,868,-619,912,1009,-654,545,862,-674,474,
960,671,-1143,978,702,-1084,988,703,-1084,999,703,-1085,940,704,-1078,925,705,-1078,912,705,-1078,1012,690,-706,894,689,-674,982,634,-1002,933,633,-993,1108,492,-518,796,488,-355,1364,452,-539,548,453,-275,1603,478,-939,317,474,-647,1655,485,-1029,254,472,-705,1661,495,-1142,251,480,-838,1644,492,-1005,269,480,-720,1048,32,-102,861,35,103,1029,-301,-77,852,-303,220,1033,-564,832,860,-586,875,1038,-593,901,869,-620,923,1011,-655,524,863,-674,480,
961,671,-1137,978,702,-1076,988,703,-1076,1000,703,-1077,941,703,-1067,926,704,-1068,913,704,-1068,1012,690,-702,894,689,-659,982,634,-999,934,633,-986,1109,491,-524,796,488,-337,1363,451,-538,551,445,-255,1605,464,-945,319,456,-649,1660,466,-1038,253,449,-709,1666,475,-1153,251,456,-850,1648,473,-1011,269,457,-726,1048,32,-110,861,35,111,1029,-303,-105,851,-304,220,1033,-566,799,860,-586,863,1038,-594,868,869,-620,909,1011,-658,478,863,-676,464,
961,671,-1111,978,702,-1049,988,703,-1049,1000,704,-1050,941,703,-1040,926,704,-1041,913,704,-1041,1012,690,-681,894,689,-637,982,634,-977,935,633,-964,1110,489,-515,797,488,-332,1364,436,-528,552,435,-261,1606,431,-938,317,435,-654,1661,429,-1030,252,423,-713,1667,437,-1145,251,430,-858,1650,435,-1005,269,431,-733,1048,31,-112,861,36,112,1031,-311,-99,851,-307,218,1034,-574,797,860,-591,856,1038,-603,866,869,-624,902,1012,-665,472,862,-681,454,
962,671,-1103,979,702,-1041,989,703,-1041,1000,704,-1041,942,703,-1033,926,704,-1033,913,704,-1033,1012,690,-673,894,689,-631,983,634,-969,935,633,-957,1111,488,-507,797,488,-331,1364,428,-517,552,429,-264,1607,419,-929,317,425,-657,1662,416,-1019,252,412,-716,1667,424,-1136,251,418,-861,1650,422,-995,269,420,-735,1048,31,-111,861,36,112,1032,-315,-98,851,-309,218,1034,-578,801,860,-594,858,1039,-607,869,869,-628,904,1014,-669,475,862,-684,452,
962,671,-1106,979,703,-1043,989,703,-1044,1000,704,-1044,942,703,-1036,926,704,-1036,913,704,-1037,1012,690,-673,894,689,-635,983,634,-971,935,633,-960,1111,485,-509,797,487,-335,1363,417,-518,550,418,-276,1604,397,-932,314,399,-687,1659,388,-1026,251,382,-751,1665,395,-1140,250,389,-900,1647,396,-998,268,391,-767,1048,31,-112,860,36,113,1034,-319,-95,851,-314,224,1035,-584,804,859,-599,870,1040,-614,872,867,-633,916,1015,-676,475,861,-691,457,
963,671,-1096,979,703,-1031,989,703,-1032,1001,704,-1032,943,704,-1024,927,704,-1024,914,704,-1024,1013,690,-658,895,689,-622,983,634,-958,935,633,-948,1111,479,-491,797,484,-325,1358,389,-501,551,388,-265,1601,347,-911,317,344,-680,1656,343,-1003,253,324,-747,1662,350,-1115,253,333,-892,1644,349,-976,270,336,-758,1047,30,-112,860,36,113,1035,-321,-57,849,-318,234,1036,-591,803,852,-605,864,1041,-624,872,855,-639,911,1015,-683,471,856,-699,452,
963,672,-1061,980,703,-1000,989,703,-1000,1001,704,-1000,943,704,-992,927,704,-993,914,704,-993,1013,690,-639,895,689,-599,984,634,-930,936,633,-919,1110,474,-480,797,482,-317,1354,374,-476,554,371,-256,1595,323,-883,319,320,-665,1651,313,-973,257,298,-731,1656,321,-1079,256,304,-875,1640,320,-944,275,309,-743,1047,29,-112,859,36,112,1035,-322,-49,849,-320,239,1036,-594,792,848,-607,858,1042,-628,854,850,-642,902,1015,-686,457,853,-702,444,
963,672,-1033,980,703,-970,990,703,-970,1001,704,-971,943,704,-967,928,704,-968,914,705,-968,1013,690,-605,895,689,-586,984,634,-902,936,633,-896,1109,472,-440,798,480,-315,1346,364,-425,557,356,-253,1581,303,-832,327,300,-658,1637,293,-918,266,275,-724,1642,301,-1025,265,282,-866,1626,300,-894,285,286,-735,1047,28,-104,859,36,105,1035,-322,-33,847,-320,237,1036,-595,780,847,-608,811,1042,-629,838,849,-643,851,1014,-686,445,852,-703,401,
964,672,-996,980,703,-931,990,703,-932,1002,704,-932,943,704,-933,928,704,-933,914,705,-933,1013,690,-560,895,689,-560,984,634,-862,936,633,-862,1108,470,-376,798,479,-295,1332,352,-339,571,338,-242,1550,282,-759,354,274,-635,1614,261,-843,291,245,-702,1620,266,-950,287,250,-839,1602,269,-821,308,255,-707,1045,28,-84,859,36,85,1034,-322,0,847,-322,201,1036,-599,767,846,-614,738,1042,-634,820,848,-650,774,1013,-690,424,852,-709,316,
964,672,-973,980,703,-908,990,703,-909,1002,704,-909,943,704,-910,928,704,-910,914,705,-910,1013,690,-536,895,689,-538,984,634,-839,936,633,-839,1106,468,-348,798,478,-267,1322,347,-309,580,334,-215,1528,275,-732,368,264,-607,1595,250,-818,305,233,-677,1603,255,-925,302,235,-810,1581,258,-794,321,241,-678,1045,28,-74,859,36,76,1033,-322,5,847,-323,178,1036,-600,743,845,-616,696,1042,-636,792,847,-651,730,1012,-691,396,852,-710,272,
964,672,-948,980,703,-884,990,703,-884,1002,704,-885,943,704,-884,928,704,-884,914,705,-885,1013,690,-511,896,689,-508,984,634,-814,936,633,-813,1105,468,-320,798,477,-225,1311,344,-275,590,335,-156,1508,273,-716,386,266,-557,1574,244,-808,324,232,-631,1580,249,-915,322,234,-762,1557,255,-778,342,241,-627,1044,28,-71,859,36,72,1032,-320,1,845,-322,164,1035,-600,729,843,-615,679,1041,-634,778,844,-650,712,1010,-690,386,851,-710,257,
964,672,-877,980,703,-814,990,703,-814,1002,704,-814,943,704,-809,928,705,-809,914,705,-810,1013,690,-450,896,689,-426,984,634,-747,936,633,-739,1105,468,-272,799,478,-135,1305,350,-248,597,343,-51,1488,288,-726,401,285,-457,1545,265,-826,341,256,-529,1549,269,-931,339,260,-659,1529,274,-787,359,265,-527,1044,30,-73,859,39,74,1030,-305,-3,845,-307,162,1033,-585,706,843,-600,682,1039,-620,755,844,-637,716,1005,-674,368,850,-692,268,
964,672,-866,980,703,-802,991,704,-803,1002,704,-803,943,704,-800,928,705,-800,914,705,-800,1014,690,-435,896,689,-421,984,635,-734,936,634,-730,1105,468,-250,799,478,-137,1308,354,-208,597,349,-54,1492,295,-669,401,289,-463,1546,275,-766,342,257,-538,1553,281,-870,340,263,-667,1533,284,-730,360,270,-533,1044,32,-72,859,40,73,1028,-298,-9,845,-300,161,1032,-577,721,843,-595,695,1039,-612,774,845,-631,731,1005,-666,384,850,-685,286,
964,672,-861,981,703,-797,991,704,-797,1002,704,-797,943,705,-794,928,705,-795,914,705,-795,1014,690,-428,896,689,-414,984,635,-729,936,634,-724,1105,470,-242,800,479,-128,1309,358,-189,598,363,-44,1494,298,-649,401,315,-464,1545,280,-747,341,290,-541,1553,284,-852,340,296,-671,1533,286,-710,359,301,-535,1044,34,-73,859,42,74,1028,-296,-12,845,-298,162,1032,-573,724,844,-590,701,1039,-607,777,846,-626,737,1004,-661,392,851,-679,292,
964,672,-858,981,703,-791,991,704,-792,1003,704,-792,943,705,-790,928,705,-790,914,705,-790,1014,690,-424,896,689,-413,984,635,-727,936,634,-724,1105,472,-257,800,480,-132,1310,382,-221,597,390,-54,1501,343,-667,396,367,-473,1554,326,-765,335,350,-548,1560,333,-867,334,355,-680,1540,337,-728,353,357,-545,1043,35,-73,859,42,74,1028,-297,-27,846,-299,165,1033,-572,728,847,-589,710,1040,-606,782,851,-624,746,1005,-660,400,854,-677,299,
964,672,-860,981,703,-792,991,704,-792,1003,704,-793,943,705,-790,928,705,-790,914,706,-790,1015,690,-421,896,690,-408,984,635,-728,936,634,-724,1106,476,-256,800,482,-123,1310,401,-236,596,406,-37,1505,377,-679,393,399,-453,1559,362,-776,332,389,-528,1565,369,-875,330,393,-656,1545,371,-738,350,393,-524,1044,35,-75,859,42,76,1028,-297,-44,849,-299,167,1034,-568,755,854,-585,746,1042,-600,816,859,-620,788,1006,-657,451,860,-674,359,
964,672,-880,981,703,-814,991,704,-815,1003,704,-815,943,705,-812,928,705,-812,914,706,-812,1015,690,-445,896,690,-426,984,635,-748,936,634,-744,1107,478,-265,800,485,-135,1321,416,-285,590,425,-46,1509,414,-718,383,433,-455,1561,408,-818,320,425,-526,1568,415,-913,319,430,-652,1550,416,-777,339,430,-526,1044,35,-88,859,41,89,1027,-296,-62,849,-299,190,1034,-564,792,856,-584,822,1042,-595,859,862,-618,868,1006,-653,498,860,-672,442,
964,671,-1011,981,702,-948,991,703,-948,1003,703,-948,944,704,-945,928,705,-945,915,705,-945,1015,690,-567,896,689,-553,984,634,-870,936,633,-866,1108,481,-373,799,486,-249,1338,437,-381,571,449,-168,1538,457,-787,358,476,-551,1590,462,-879,295,469,-618,1596,472,-981,293,477,-740,1581,470,-849,313,477,-619,1044,35,-88,859,41,89,1026,-296,-59,849,-299,197,1034,-562,852,858,-584,855,1041,-592,923,866,-619,903,1007,-654,557,861,-672,468,
964,671,-1041,981,702,-979,992,702,-979,1003,703,-979,945,703,-977,929,704,-977,916,704,-977,1015,690,-596,897,689,-585,985,634,-899,937,633,-896,1108,484,-399,798,486,-280,1350,442,-406,561,456,-201,1558,470,-812,352,489,-579,1609,476,-903,286,483,-647,1613,486,-1005,283,491,-769,1600,484,-873,304,491,-648,1044,35,-87,859,40,88,1025,-296,-57,848,-299,200,1033,-562,879,858,-585,868,1038,-591,951,865,-620,918,1007,-655,584,861,-673,480,
965,670,-1047,981,701,-984,992,702,-985,1003,703,-985,945,702,-982,930,703,-983,916,704,-983,1015,690,-602,897,689,-591,985,633,-905,938,632,-902,1108,485,-406,798,487,-288,1355,445,-417,557,461,-208,1565,476,-824,347,495,-577,1617,482,-913,281,490,-643,1621,494,-1016,277,498,-765,1607,491,-885,297,498,-645,1044,34,-87,858,40,87,1024,-296,-55,846,-299,199,1031,-561,885,857,-585,871,1036,-589,959,865,-620,921,1007,-655,598,860,-674,487,
965,670,-1090,981,701,-1030,991,702,-1030,1003,703,-1031,945,702,-1025,930,703,-1025,916,703,-1025,1015,690,-655,897,688,-628,985,633,-950,938,632,-942,1108,487,-459,798,488,-321,1358,446,-473,553,460,-239,1578,475,-873,332,488,-604,1630,483,-961,267,482,-666,1633,495,-1069,265,491,-791,1620,491,-937,284,491,-673,1044,34,-88,858,40,89,1024,-297,-67,846,-299,199,1031,-561,857,857,-586,852,1036,-589,926,865,-620,900,1007,-655,559,859,-674,463,
964,669,-1106,981,700,-1049,991,701,-1049,1002,702,-1049,945,701,-1041,930,701,-1041,916,701,-1041,1014,689,-680,897,687,-640,985,633,-968,938,632,-956,1108,487,-480,799,489,-325,1360,441,-485,554,452,-242,1588,464,-884,328,472,-620,1641,472,-972,264,466,-681,1646,482,-1084,261,474,-812,1631,478,-948,280,474,-691,1044,34,-94,858,40,94,1023,-297,-83,845,-299,202,1031,-561,844,857,-586,851,1036,-590,918,865,-621,898,1007,-655,547,857,-674,461,
964,668,-1074,981,700,-1015,990,700,-1015,1002,701,-1016,945,701,-1007,929,701,-1008,916,701,-1008,1014,689,-646,897,687,-608,984,633,-938,937,632,-927,1108,486,-459,799,489,-300,1358,440,-462,555,449,-220,1586,454,-872,326,468,-608,1640,458,-963,262,460,-671,1645,467,-1077,260,465,-807,1631,465,-937,279,466,-682,1044,35,-98,858,40,99,1024,-297,-93,845,-299,202,1032,-562,803,857,-587,845,1037,-590,872,864,-621,892,1009,-657,492,857,-675,460,
963,668,-1075,981,700,-1014,990,700,-1014,1001,701,-1014,944,701,-1006,928,701,-1006,915,701,-1006,1014,688,-650,897,687,-607,984,633,-942,936,632,-929,1109,482,-481,799,488,-310,1356,426,-493,555,428,-253,1590,414,-898,321,417,-658,1645,405,-989,257,400,-722,1650,412,-1100,256,406,-865,1634,414,-962,274,408,-735,1044,35,-106,858,40,107,1030,-303,-87,846,-304,218,1039,-571,791,857,-592,846,1045,-600,857,864,-627,892,1018,-665,468,859,-682,451,
963,668,-1066,980,700,-1003,990,700,-1004,1001,701,-1004,944,701,-996,928,701,-996,915,701,-996,1014,688,-634,897,687,-597,984,633,-929,936,632,-919,1109,476,-458,799,484,-301,1356,394,-470,555,394,-241,1586,356,-879,324,353,-646,1641,349,-973,261,334,-714,1646,355,-1079,260,342,-853,1630,356,-943,278,345,-722,1044,35,-105,858,40,106,1032,-307,-65,845,-307,215,1041,-577,786,855,-597,818,1048,-608,850,861,-631,860,1019,-672,464,859,-690,412,
963,669,-1048,980,700,-985,990,700,-985,1001,701,-986,944,701,-983,928,701,-983,915,701,-984,1014,688,-621,897,687,-592,984,633,-916,936,632,-912,1108,470,-457,799,481,-300,1347,368,-440,559,360,-246,1582,305,-836,329,305,-641,1638,295,-918,267,281,-705,1642,303,-1026,266,287,-843,1627,302,-898,286,291,-715,1044,35,-101,858,40,102,1032,-310,-48,844,-311,214,1040,-585,761,850,-602,780,1048,-618,819,854,-636,819,1016,-677,434,855,-696,373,
963,669,-1015,981,700,-948,990,700,-948,1001,701,-948,944,701,-950,928,702,-951,915,701,-951,1014,688,-574,897,687,-577,984,633,-881,936,632,-884,1107,466,-411,799,477,-296,1342,352,-389,563,341,-249,1569,287,-794,340,285,-644,1629,269,-877,278,256,-710,1633,276,-982,277,263,-846,1617,278,-854,298,269,-717,1044,34,-97,858,39,98,1031,-314,-36,843,-316,213,1039,-592,762,847,-608,775,1048,-626,819,850,-644,814,1014,-683,434,852,-704,368,
964,669,-1007,981,700,-940,991,700,-941,1002,701,-941,945,701,-945,929,702,-946,916,701,-946,1014,688,-563,897,687,-577,985,633,-872,937,632,-878,1106,465,-381,799,475,-299,1331,345,-338,570,329,-253,1543,274,-760,353,265,-647,1610,249,-843,292,234,-713,1616,255,-951,290,238,-849,1595,260,-822,310,244,-719,1044,34,-75,858,39,77,1031,-319,1,843,-323,183,1039,-600,757,845,-617,711,1047,-635,810,846,-652,745,1014,-691,415,852,-713,285,
965,669,-991,981,700,-928,991,700,-929,1002,701,-929,945,701,-931,930,702,-932,916,701,-932,1014,687,-551,897,687,-560,985,633,-855,937,632,-858,1104,465,-343,800,476,-275,1313,337,-276,593,320,-210,1515,259,-704,378,244,-607,1586,230,-788,316,211,-678,1592,235,-899,315,212,-812,1567,241,-767,335,219,-677,1044,35,-65,859,39,66,1030,-318,2,843,-322,155,1035,-598,737,841,-616,670,1041,-633,787,842,-651,703,1008,-690,394,851,-711,244,
