1028,1085,-802,1047,1123,-731,1058,1123,-731,1071,1122,-731,1003,1124,-743,984,1123,-743,968,1121,-743,1086,1102,-379,943,1099,-447,1051,1040,-680,997,1041,-698,1187,873,-268,837,886,-289,1431,860,-199,579,863,-560,1566,740,-448,481,733,-1139,1619,676,-497,428,665,-1231,1584,662,-569,477,666,-1274,1557,676,-482,504,679,-1172,1124,364,-19,894,384,19,1187,191,-149,732,232,-56,1113,66,680,725,164,708,1093,47,755,742,155,780,1092,-1,635,696,93,683,
1028,1085,-802,1047,1123,-731,1058,1123,-731,1071,1122,-731,1003,1124,-742,984,1123,-743,968,1121,-742,1086,1102,-378,943,1099,-447,1051,1040,-679,997,1041,-698,1187,873,-266,837,886,-288,1431,860,-196,578,863,-557,1567,739,-442,481,733,-1129,1620,676,-490,428,664,-1221,1584,662,-563,478,665,-1264,1558,675,-476,504,679,-1163,1124,364,-19,894,385,19,1189,190,-152,731,230,-53,1111,67,689,725,160,718,1092,48,766,742,153,791,1089,-1,646,695,91,692,
1029,1085,-804,1047,1123,-732,1058,1123,-732,1071,1122,-732,1003,1124,-744,984,1123,-744,968,1121,-744,1086,1102,-378,943,1099,-448,1051,1040,-681,997,1041,-699,1187,873,-265,837,886,-286,1431,860,-191,578,862,-548,1568,737,-436,480,734,-1118,1621,674,-485,428,665,-1210,1586,660,-558,478,665,-1254,1559,674,-471,504,679,-1152,1124,364,-20,894,385,20,1181,187,-143,731,228,-28,1098,67,691,731,158,746,1080,50,787,748,153,827,1070,-1,687,705,89,744,
1029,1085,-793,1047,1123,-721,1058,1123,-721,1071,1122,-721,1003,1124,-734,984,1123,-734,968,1121,-734,1086,1102,-371,943,1099,-445,1051,1040,-671,998,1041,-691,1186,873,-257,837,886,-284,1431,860,-169,578,862,-542,1568,740,-387,481,735,-1122,1621,678,-430,428,666,-1215,1586,665,-502,478,666,-1260,1560,679,-421,504,679,-1156,1125,364,-20,895,385,20,1196,187,-170,730,229,-72,1105,70,641,727,161,666,1085,54,718,745,155,738,1079,1,617,695,97,655,
1029,1085,-775,1047,1123,-703,1058,1123,-703,1071,1122,-703,1003,1124,-716,984,1123,-716,968,1121,-716,1086,1102,-356,943,1099,-429,1051,1040,-655,998,1041,-674,1186,873,-243,837,886,-276,1431,860,-155,578,861,-540,1568,741,-368,481,735,-1126,1620,680,-409,428,667,-1219,1586,667,-482,478,666,-1264,1560,681,-401,504,680,-1161,1126,364,-17,895,385,18,1212,194,-223,728,229,-137,1116,72,552,722,161,577,1094,57,623,740,155,645,1095,4,521,691,100,564,
1029,1085,-751,1047,1123,-679,1058,1123,-679,1071,1122,-679,1003,1124,-690,984,1123,-691,969,1121,-690,1086,1102,-335,943,1099,-403,1051,1040,-632,998,1041,-650,1186,873,-233,837,886,-262,1431,860,-157,578,861,-546,1567,743,-372,481,737,-1198,1620,682,-411,428,670,-1296,1586,670,-483,478,668,-1340,1560,683,-404,504,681,-1234,1126,364,-17,895,385,18,1220,202,-309,721,241,-191,1117,75,441,721,166,508,1094,60,510,739,158,575,1096,7,414,692,109,511,
1029,1085,-745,1047,1123,-673,1058,1123,-673,1071,1122,-673,1003,1124,-684,984,1123,-684,969,1121,-683,1086,1102,-327,943,1099,-393,1051,1040,-626,998,1041,-643,1186,873,-230,837,886,-254,1431,861,-162,578,861,-547,1567,744,-382,481,738,-1219,1620,683,-423,428,671,-1319,1586,671,-494,478,669,-1362,1560,685,-414,504,682,-1255,1126,364,-18,895,385,18,1223,207,-337,717,248,-219,1117,77,407,723,167,480,1094,61,476,741,158,547,1096,8,376,696,111,481,
1029,1085,-741,1047,1123,-669,1058,1123,-669,1071,1122,-670,1003,1124,-680,984,1123,-680,969,1121,-680,1086,1102,-324,943,1099,-389,1051,1040,-623,998,1041,-640,1186,873,-228,837,886,-252,1431,861,-164,579,861,-549,1567,745,-384,482,738,-1228,1620,684,-425,428,673,-1330,1586,672,-496,478,670,-1372,1560,686,-416,505,683,-1264,1127,364,-18,895,385,18,1226,211,-341,714,252,-222,1118,78,400,723,169,475,1095,62,468,740,159,543,1096,9,369,696,114,477,
1029,1085,-743,1047,1123,-670,1058,1123,-670,1071,1122,-670,1003,1124,-682,984,1123,-682,969,1121,-682,1086,1102,-329,943,1099,-389,1051,1040,-624,998,1041,-641,1186,873,-240,837,886,-258,1431,861,-195,579,860,-645,1567,746,-421,482,739,-1402,1620,685,-462,428,673,-1524,1587,673,-542,478,670,-1558,1561,687,-456,505,683,-1438,1127,364,-18,895,385,18,1223,208,-283,708,257,-55,1118,78,488,691,180,626,1095,62,559,705,168,689,1098,8,418,652,127,594,
1029,1085,-786,1047,1123,-718,1058,1123,-718,1071,1122,-718,1004,1124,-729,984,1123,-729,969,1121,-729,1086,1102,-378,943,1099,-440,1052,1040,-666,998,1041,-683,1186,873,-282,837,886,-306,1430,861,-284,582,859,-729,1565,750,-577,484,744,-1504,1620,689,-637,429,680,-1639,1587,678,-710,478,678,-1670,1561,693,-612,505,691,-1540,1126,364,-16,895,385,17,1187,202,116,718,257,220,1113,77,1016,692,190,1037,1091,62,1099,705,177,1115,1097,8,993,656,139,1021,
1015,1086,-990,1036,1125,-893,1049,1123,-893,1061,1122,-893,986,1125,-896,968,1124,-896,950,1122,-896,1077,1106,-432,929,1099,-448,1043,1038,-829,983,1039,-835,1183,873,-233,822,860,-195,1466,825,-666,527,824,-617,1435,1110,-1137,550,1081,-1108,1445,1186,-1251,539,1150,-1230,1415,1195,-1169,564,1164,-1127,1400,1170,-1125,580,1138,-1091,1090,309,-41,885,296,42,1100,-61,0,852,-69,88,1054,-350,923,896,-379,1011,1051,-387,1004,907,-419,1092,1017,-485,637,911,-505,683,
1016,1087,-1089,1036,1125,-997,1050,1124,-997,1062,1123,-997,986,1126,-978,968,1126,-978,950,1124,-979,1077,1106,-537,929,1101,-453,1043,1040,-929,983,1040,-904,1183,875,-324,822,864,-55,1466,827,-661,530,824,-99,1436,1111,-1137,550,1086,-521,1444,1186,-1263,538,1154,-632,1415,1195,-1211,564,1164,-578,1401,1170,-1130,579,1141,-522,1100,321,-126,882,300,128,1086,-85,-90,847,-76,366,1040,-413,795,856,-413,1161,1047,-458,863,865,-464,1224,984,-535,445,838,-531,769,
1016,1087,-1111,1036,1125,-1019,1050,1125,-1019,1062,1123,-1019,987,1127,-1001,968,1127,-1001,952,1126,-1001,1077,1106,-562,930,1103,-470,1043,1041,-952,983,1040,-927,1183,876,-347,822,866,-70,1466,828,-652,531,825,-176,1436,1113,-1110,549,1089,-678,1444,1187,-1247,537,1156,-801,1416,1197,-1207,562,1165,-751,1403,1171,-1110,577,1143,-682,1103,327,-134,882,303,136,1083,-85,-99,848,-76,387,1035,-416,760,848,-417,1166,1044,-461,825,856,-470,1227,976,-538,407,822,-533,773,
1016,1087,-1086,1036,1125,-992,1050,1125,-992,1062,1124,-993,988,1127,-993,970,1127,-993,953,1127,-993,1077,1106,-529,930,1104,-428,1042,1041,-923,983,1041,-917,1182,877,-321,821,867,-18,1466,830,-550,531,825,-98,1436,1115,-939,548,1090,-560,1444,1188,-1062,537,1156,-663,1416,1198,-1006,561,1165,-623,1404,1172,-934,575,1144,-567,1106,326,-136,898,303,137,1087,-84,-144,893,-79,284,1039,-411,790,858,-413,1139,1047,-446,864,865,-463,1186,984,-529,481,840,-531,766,
1017,1086,-1171,1037,1125,-1083,1050,1124,-1083,1062,1124,-1083,989,1127,-1065,971,1127,-1065,955,1126,-1066,1077,1106,-623,931,1104,-523,1042,1041,-1008,984,1041,-985,1182,877,-393,821,867,-49,1465,830,-668,532,828,-198,1438,1115,-1122,547,1091,-681,1447,1187,-1258,534,1157,-783,1423,1196,-1207,560,1165,-741,1411,1171,-1120,573,1144,-685,1110,326,-146,899,303,148,1087,-84,-171,888,-79,371,1051,-405,677,859,-413,1220,1062,-444,739,867,-462,1286,997,-525,304,849,-531,825,
1018,1085,-1135,1037,1124,-1048,1050,1124,-1048,1062,1123,-1048,990,1126,-1038,972,1126,-1038,956,1126,-1038,1077,1105,-606,931,1104,-561,1042,1041,-975,984,1041,-963,1182,877,-382,821,868,-190,1464,831,-716,532,829,-335,1439,1115,-1263,546,1092,-869,1449,1187,-1394,533,1157,-961,1425,1195,-1328,559,1165,-943,1414,1171,-1256,572,1145,-879,1111,340,-132,931,306,134,1150,26,-219,1031,28,305,1150,-177,553,1056,-122,1271,1162,-201,622,1069,-130,1371,1131,-268,377,1023,-228,1210,
1019,1085,-1274,1037,1124,-1175,1050,1124,-1175,1062,1124,-1175,991,1126,-1163,973,1126,-1163,957,1126,-1164,1077,1105,-674,931,1104,-625,1042,1041,-1094,986,1041,-1082,1182,878,-432,820,870,-233,1464,832,-726,533,830,-587,1439,1116,-1228,546,1093,-1385,1450,1188,-1341,533,1158,-1532,1427,1196,-1240,558,1165,-1488,1415,1171,-1190,572,1145,-1396,1107,334,-126,928,338,127,1088,-2,-234,962,19,-69,1041,-238,978,950,-232,1097,1043,-262,1091,970,-255,1224,1014,-355,752,901,-359,893,
1019,1085,-1293,1037,1124,-1195,1050,1124,-1196,1062,1124,-1196,991,1126,-1183,973,1126,-1184,957,1126,-1184,1076,1106,-695,931,1104,-644,1042,1041,-1113,986,1041,-1100,1182,879,-441,820,870,-254,1464,833,-752,533,830,-550,1440,1117,-1215,546,1093,-1247,1450,1188,-1346,532,1158,-1386,1427,1196,-1262,558,1165,-1351,1415,1171,-1196,572,1145,-1259,1105,334,-121,922,350,122,1074,-15,-219,946,17,-68,1022,-270,930,910,-264,1024,1022,-299,1028,925,-290,1130,994,-390,652,857,-398,725,
1019,1085,-1286,1037,1124,-1191,1050,1124,-1191,1062,1124,-1191,991,1126,-1179,973,1126,-1180,957,1126,-1180,1076,1106,-695,931,1104,-647,1042,1041,-1108,986,1041,-1095,1182,879,-423,820,872,-255,1464,833,-683,533,832,-535,1445,1116,-1069,543,1093,-1199,1458,1185,-1197,529,1158,-1336,1435,1192,-1128,555,1165,-1301,1421,1170,-1058,569,1145,-1211,1105,333,-122,918,353,123,1059,-45,-222,900,4,42,1016,-314,927,879,-264,1129,1018,-344,1005,893,-301,1222,984,-428,573,840,-401,769,
1019,1085,-1274,1037,1124,-1179,1050,1124,-1179,1062,1124,-1180,991,1126,-1168,973,1126,-1168,957,1126,-1168,1076,1106,-685,931,1104,-638,1042,1041,-1097,986,1041,-1084,1182,879,-413,820,873,-246,1463,833,-653,533,834,-520,1448,1116,-1044,541,1094,-1185,1462,1183,-1172,526,1158,-1321,1439,1191,-1105,553,1165,-1286,1424,1169,-1035,567,1146,-1197,1106,333,-128,917,354,129,1053,-46,-218,892,-3,76,1009,-314,923,876,-283,1163,1011,-344,1016,890,-317,1260,974,-430,634,840,-415,849,
1020,1085,-1339,1037,1124,-1244,1050,1124,-1244,1062,1124,-1245,991,1126,-1241,973,1126,-1241,957,1126,-1241,1076,1106,-739,931,1104,-728,1042,1042,-1155,986,1041,-1153,1182,881,-447,819,875,-362,1462,834,-705,534,834,-734,1456,1110,-1158,535,1083,-1492,1473,1173,-1296,520,1148,-1648,1449,1180,-1229,547,1159,-1620,1433,1161,-1151,562,1139,-1507,1106,336,-119,915,359,120,1055,-46,-195,881,10,68,1012,-315,915,867,-291,1101,1013,-346,1004,880,-320,1192,978,-432,614,833,-422,732,
1020,1085,-1297,1037,1124,-1202,1050,1124,-1202,1062,1124,-1203,991,1126,-1199,973,1126,-1199,957,1125,-1199,1076,1106,-709,931,1104,-698,1042,1042,-1118,986,1041,-1116,1182,883,-435,819,876,-359,1461,835,-738,535,835,-725,1460,1106,-1239,531,1077,-1468,1478,1168,-1378,516,1142,-1625,1454,1174,-1308,544,1156,-1597,1438,1156,-1232,559,1135,-1483,1106,341,-98,914,360,99,1056,-27,-158,887,27,-91,1014,-293,904,867,-284,879,1019,-327,999,879,-320,964,983,-401,607,827,-412,530,
1020,1084,-1298,1037,1124,-1204,1050,1124,-1205,1062,1124,-1205,991,1125,-1202,973,1125,-1202,957,1125,-1202,1076,1106,-717,931,1103,-710,1042,1042,-1121,986,1041,-1120,1182,884,-462,819,877,-399,1459,836,-855,536,836,-818,1470,1092,-1431,526,1068,-1617,1490,1151,-1585,510,1128,-1781,1464,1158,-1512,537,1143,-1761,1448,1140,-1425,553,1122,-1635,1106,343,-85,912,358,86,1056,-10,-158,897,38,-135,1032,-278,841,867,-273,862,1037,-314,921,877,-310,949,1009,-386,546,822,-402,523,
1020,1084,-1271,1037,1124,-1172,1050,1124,-1172,1062,1124,-1172,991,1125,-1183,973,1125,-1183,958,1124,-1183,1076,1106,-678,932,1103,-682,1042,1042,-1092,987,1041,-1109,1183,884,-456,818,877,-375,1458,837,-878,536,839,-817,1474,1085,-1494,524,1066,-1574,1494,1145,-1651,508,1125,-1729,1468,1152,-1564,535,1140,-1704,1452,1134,-1483,551,1119,-1588,1107,343,-66,912,356,67,1094,22,-297,932,88,-446,1057,-246,688,878,-243,499,1059,-280,767,883,-277,583,1037,-358,407,823,-389,183,
1020,1084,-1243,1037,1124,-1147,1050,1124,-1147,1062,1124,-1147,992,1125,-1157,973,1125,-1157,958,1124,-1157,1076,1106,-658,932,1103,-673,1042,1042,-1065,987,1041,-1081,1183,884,-433,818,877,-353,1457,838,-826,536,840,-773,1476,1083,-1389,523,1066,-1520,1496,1143,-1538,507,1124,-1670,1470,1150,-1457,533,1138,-1644,1454,1132,-1379,550,1118,-1533,1107,343,-70,912,355,71,1092,9,-257,925,64,-217,1056,-258,742,878,-256,751,1058,-292,824,883,-291,837,1032,-367,461,828,-390,433,
1020,1083,-1247,1037,1123,-1155,1050,1123,-1155,1062,1123,-1155,992,1124,-1164,973,1124,-1164,958,1122,-1164,1076,1105,-664,932,1102,-704,1042,1041,-1068,987,1041,-1082,1183,884,-431,818,877,-446,1453,845,-818,541,843,-1029,1486,1056,-1425,519,1046,-1947,1512,1112,-1579,503,1102,-2122,1484,1121,-1510,529,1119,-2098,1467,1103,-1419,545,1099,-1963,1107,345,-46,909,354,46,1081,-1,-177,873,30,86,1055,-290,746,856,-267,1214,1058,-332,821,864,-305,1314,1031,-391,455,828,-394,926,
1020,1082,-1234,1037,1123,-1146,1049,1122,-1146,1062,1123,-1147,992,1123,-1161,973,1123,-1161,958,1121,-1161,1076,1105,-662,932,1101,-694,1042,1041,-1056,987,1040,-1075,1183,884,-427,818,877,-436,1450,849,-821,544,843,-1025,1489,1047,-1436,517,1040,-1956,1516,1102,-1587,500,1094,-2127,1488,1111,-1521,526,1113,-2103,1471,1093,-1431,541,1093,-1972,1109,346,-47,908,354,47,1083,-5,-173,867,15,99,1057,-291,740,856,-270,1234,1059,-332,815,866,-305,1337,1034,-395,466,830,-394,985,
1020,1081,-1009,1037,1122,-930,1049,1122,-931,1062,1122,-931,992,1122,-940,974,1122,-940,958,1120,-940,1076,1104,-509,932,1101,-556,1042,1041,-855,987,1040,-868,1183,884,-350,819,878,-409,1441,857,-835,555,845,-978,1493,1007,-1551,512,1010,-1868,1527,1061,-1718,490,1065,-2041,1497,1068,-1667,518,1085,-2011,1480,1047,-1556,535,1063,-1884,1113,351,-16,908,354,17,1153,107,-36,878,66,270,1068,-112,1026,885,-166,1322,1060,-132,1128,894,-192,1420,1040,-234,910,881,-287,1134,
1020,1080,-926,1037,1121,-847,1049,1121,-847,1062,1121,-848,992,1122,-853,974,1121,-854,958,1119,-854,1076,1104,-441,932,1100,-477,1042,1040,-779,988,1040,-789,1183,884,-309,820,879,-340,1437,861,-833,560,848,-935,1495,999,-1565,511,1007,-1805,1532,1055,-1728,488,1062,-1968,1501,1061,-1669,517,1082,-1930,1483,1040,-1566,534,1060,-1817,1117,355,-18,907,359,18,1222,183,-322,874,116,7,1132,-19,691,904,-85,950,1121,-38,792,920,-104,1041,1099,-131,688,894,-198,855,
1020,1080,-956,1037,1120,-876,1049,1120,-876,1062,1120,-877,992,1121,-880,974,1120,-880,959,1118,-881,1076,1104,-457,932,1099,-485,1042,1040,-803,988,1039,-810,1183,884,-313,820,879,-306,1436,862,-861,562,849,-909,1497,998,-1615,511,1006,-1807,1533,1055,-1781,486,1061,-1978,1503,1062,-1720,516,1080,-1941,1485,1041,-1616,534,1059,-1820,1116,357,-27,900,369,27,1218,140,-296,830,139,-242,1081,-60,839,891,-81,785,1073,-80,946,918,-99,885,1024,-167,746,879,-202,622,
1020,1079,-917,1037,1120,-838,1049,1120,-839,1062,1120,-839,992,1120,-843,974,1119,-843,959,1118,-843,1076,1104,-439,933,1099,-465,1042,1040,-774,988,1039,-781,1183,884,-298,821,879,-307,1435,862,-905,563,851,-950,1499,995,-1706,510,1009,-1829,1535,1053,-1866,485,1063,-1989,1504,1060,-1797,516,1083,-1949,1487,1038,-1703,533,1063,-1839,1117,359,-16,900,373,16,1270,213,-331,841,170,-405,1219,-5,359,892,-80,346,1211,-35,420,914,-107,415,1216,-95,205,876,-194,150,
1020,1079,-902,1037,1120,-823,1049,1120,-823,1062,1120,-823,992,1120,-829,974,1119,-829,959,1118,-829,1076,1104,-418,933,1099,-454,1042,1040,-757,988,1039,-767,1183,885,-277,821,880,-306,1430,863,-902,567,853,-957,1499,972,-1739,508,996,-1842,1537,1024,-1906,477,1040,-2004,1508,1035,-1852,510,1059,-1978,1490,1016,-1743,530,1043,-1859,1118,366,1,900,374,-1,1310,266,-377,845,210,-564,1275,5,209,889,-76,100,1259,-35,257,906,-111,158,1295,-83,17,876,-182,-132,
1021,1079,-1054,1037,1120,-975,1049,1120,-975,1062,1120,-976,993,1120,-996,975,1119,-996,959,1118,-996,1076,1104,-518,933,1099,-609,1043,1040,-884,990,1039,-912,1182,885,-324,822,880,-449,1424,863,-955,573,853,-1189,1499,947,-1849,506,977,-2203,1542,995,-2045,472,1018,-2397,1514,1008,-2014,504,1036,-2388,1496,991,-1869,526,1023,-2230,1119,366,0,900,381,0,1126,41,-48,853,40,237,1099,-254,799,865,-278,1200,1097,-300,866,868,-325,1283,1070,-362,501,872,-394,872,
1023,1079,-1068,1038,1120,-989,1049,1120,-989,1062,1120,-990,994,1120,-1004,976,1119,-1004,960,1118,-1004,1076,1104,-533,933,1099,-602,1044,1040,-898,992,1039,-921,1183,885,-346,822,880,-418,1423,863,-938,575,853,-1084,1500,948,-1799,505,976,-2067,1545,993,-1990,469,1016,-2260,1518,1007,-1963,501,1033,-2246,1501,992,-1818,524,1022,-2093,1120,366,-5,901,380,6,1083,28,80,863,24,295,1047,-237,1127,866,-257,1390,1047,-275,1220,871,-295,1493,1012,-350,925,874,-377,1145,
1026,1079,-999,1039,1120,-925,1051,1120,-925,1064,1120,-926,997,1120,-943,980,1119,-943,963,1117,-943,1077,1103,-483,934,1099,-572,1046,1039,-835,996,1038,-859,1183,884,-329,823,880,-441,1396,862,-977,605,853,-1261,1499,916,-1907,510,922,-2368,1545,951,-2110,470,955,-2585,1523,962,-2098,501,974,-2571,1503,949,-1937,525,960,-2402,1119,366,3,899,382,-2,1069,44,172,856,26,206,1022,-205,1244,867,-202,1271,1016,-233,1340,874,-233,1371,991,-332,1090,873,-326,1066,
1028,1078,-970,1041,1120,-895,1053,1120,-896,1065,1120,-896,999,1120,-913,982,1119,-913,965,1117,-913,1077,1103,-458,935,1098,-547,1048,1038,-807,998,1037,-831,1182,883,-300,825,879,-441,1387,861,-959,610,853,-1239,1499,912,-1899,512,913,-2301,1546,945,-2102,470,946,-2513,1526,956,-2093,501,965,-2496,1505,942,-1931,525,951,-2331,1118,366,14,899,381,-14,1055,49,206,856,38,335,1010,-201,1257,866,-204,1431,1005,-234,1352,873,-235,1534,982,-319,1092,873,-327,1225,
1030,1078,-850,1042,1120,-781,1054,1120,-781,1067,1120,-781,1001,1119,-795,984,1118,-795,966,1117,-795,1077,1102,-396,936,1097,-472,1050,1037,-709,1001,1037,-730,1182,881,-264,826,878,-386,1378,860,-773,614,853,-1049,1499,903,-1574,516,903,-2005,1549,927,-1737,468,930,-2208,1533,939,-1763,499,947,-2184,1512,929,-1613,525,934,-2032,1118,366,10,899,383,-10,1099,150,352,856,133,338,1073,-27,1423,890,-36,1313,1058,-46,1524,906,-51,1405,1064,-138,1351,894,-148,1166,
1031,1078,-884,1042,1119,-811,1055,1120,-811,1067,1120,-812,1002,1119,-826,985,1118,-826,967,1116,-826,1078,1102,-411,936,1097,-484,1050,1037,-737,1002,1036,-757,1182,879,-274,827,877,-389,1377,860,-815,615,853,-1086,1500,904,-1618,519,901,-2076,1551,925,-1790,467,927,-2275,1537,937,-1792,498,944,-2253,1516,928,-1627,526,931,-2102,1118,365,9,899,383,-8,1102,138,259,857,121,265,1073,-64,1315,888,-66,1319,1060,-90,1413,905,-86,1420,1063,-172,1213,893,-175,1178,
1032,1078,-821,1044,1119,-748,1057,1119,-748,1068,1120,-748,1003,1119,-766,986,1117,-766,968,1116,-766,1078,1102,-366,937,1097,-459,1051,1036,-685,1002,1035,-711,1182,878,-264,827,877,-379,1374,861,-760,621,860,-1032,1501,891,-1547,519,902,-1965,1563,885,-1712,460,906,-2162,1547,893,-1745,497,912,-2142,1521,892,-1586,526,906,-1990,1119,365,8,902,382,-8,1202,193,254,848,171,169,1229,19,1070,895,4,1039,1221,-9,1124,918,-13,1122,1242,-63,1139,895,-100,1066,
1032,1078,-755,1045,1119,-680,1058,1119,-680,1069,1119,-680,1004,1118,-698,987,1117,-698,969,1115,-698,1079,1102,-306,937,1096,-399,1052,1035,-622,1003,1035,-648,1182,878,-237,827,877,-312,1375,862,-720,622,863,-877,1502,888,-1509,520,901,-1721,1569,878,-1683,457,901,-1900,1550,886,-1714,496,907,-1890,1523,886,-1550,526,901,-1747,1120,367,4,903,385,-4,1228,227,120,835,188,89,1186,50,951,911,41,940,1174,27,1027,942,28,1020,1178,-43,952,909,-60,885,
1032,1078,-814,1045,1119,-740,1058,1119,-740,1070,1119,-740,1004,1118,-751,987,1117,-752,969,1115,-751,1080,1102,-350,937,1096,-412,1052,1035,-675,1003,1035,-692,1184,878,-252,830,877,-301,1381,863,-761,622,870,-866,1519,856,-1562,518,870,-1735,1591,821,-1735,444,833,-1912,1565,820,-1774,488,831,-1915,1535,827,-1587,522,839,-1767,1124,368,3,904,387,-2,1163,223,176,856,187,353,1103,-2,1180,911,-19,1297,1086,-32,1273,936,-39,1382,1090,-101,1066,905,-128,1131,
1032,1078,-843,1045,1119,-770,1058,1119,-770,1070,1119,-771,1004,1118,-781,987,1116,-781,969,1115,-781,1081,1102,-370,937,1095,-433,1052,1035,-704,1003,1035,-720,1184,878,-324,833,877,-317,1385,864,-824,623,873,-759,1526,849,-1678,517,863,-1436,1598,813,-1860,440,823,-1582,1570,810,-1918,485,821,-1594,1540,817,-1727,520,829,-1466,1128,368,0,910,387,0,1207,192,235,887,173,429,1173,-15,1171,926,-31,1363,1156,-42,1256,950,-55,1448,1173,-117,1046,909,-128,1214,
1032,1078,-698,1045,1119,-634,1059,1119,-634,1071,1119,-634,1004,1118,-641,987,1116,-641,969,1114,-641,1082,1102,-315,937,1095,-356,1052,1035,-588,1003,1034,-599,1185,878,-302,834,877,-230,1394,869,-638,621,876,-594,1533,838,-1266,511,844,-1272,1599,785,-1402,435,789,-1407,1567,777,-1460,478,784,-1444,1537,790,-1310,514,796,-1313,1128,366,-7,910,380,7,1303,248,195,735,240,370,1319,82,851,609,160,925,1298,51,905,615,128,970,1358,8,785,533,130,865,
1032,1078,-772,1046,1119,-704,1059,1119,-705,1071,1119,-705,1004,1118,-714,987,1116,-714,969,1114,-714,1082,1101,-332,937,1094,-385,1052,1035,-647,1003,1034,-661,1185,878,-344,834,877,-252,1402,872,-706,619,878,-718,1537,834,-1384,507,840,-1467,1601,780,-1526,432,784,-1616,1565,772,-1583,474,779,-1645,1537,784,-1427,509,790,-1505,1128,365,-12,910,374,13,1266,222,321,770,208,426,1338,53,921,739,99,1218,1334,19,975,743,76,1291,1375,-19,826,703,29,1233,
1032,1078,-799,1046,1119,-728,1059,1119,-728,1071,1119,-728,1004,1117,-738,987,1116,-739,969,1114,-738,1082,1101,-378,937,1094,-430,1052,1035,-662,1003,1034,-678,1186,878,-366,835,878,-277,1408,874,-708,615,879,-629,1540,830,-1459,503,837,-1170,1603,776,-1616,430,782,-1293,1566,768,-1643,472,776,-1331,1537,780,-1497,505,788,-1206,1128,362,-22,910,374,22,1264,208,397,789,195,405,1317,52,1259,759,91,1297,1298,30,1341,791,78,1384,1330,-28,1220,742,9,1283,
1032,1078,-804,1046,1119,-731,1059,1119,-732,1071,1119,-732,1004,1117,-741,987,1116,-741,969,1114,-741,1082,1101,-406,937,1094,-453,1052,1035,-676,1003,1034,-687,1186,878,-363,835,878,-284,1414,875,-640,613,879,-625,1544,814,-1229,502,825,-1211,1605,756,-1355,428,764,-1336,1568,747,-1414,471,757,-1375,1541,760,-1271,504,768,-1248,1128,358,-25,910,374,25,1248,200,382,791,193,389,1218,54,1353,839,84,1333,1204,36,1445,872,74,1425,1196,-33,1306,832,-5,1289,
1033,1078,-838,1046,1119,-772,1059,1119,-772,1071,1119,-772,1004,1117,-779,987,1116,-779,969,1114,-779,1082,1101,-440,937,1094,-483,1053,1035,-715,1003,1034,-726,1186,878,-385,835,878,-294,1418,876,-679,610,880,-542,1546,810,-1324,500,823,-1013,1606,752,-1458,427,761,-1114,1570,744,-1518,470,753,-1157,1543,756,-1367,503,765,-1047,1128,353,-41,908,374,42,1136,176,323,798,193,462,1088,55,1493,843,75,1461,1081,46,1613,874,64,1559,1049,-35,1524,832,-18,1430,
1033,1078,-856,1046,1119,-791,1059,1119,-791,1071,1119,-791,1004,1117,-797,987,1116,-797,969,1114,-797,1082,1101,-454,938,1094,-496,1053,1035,-734,1003,1034,-744,1186,878,-385,835,879,-299,1422,878,-557,599,879,-579,1551,798,-1036,494,806,-1108,1609,739,-1138,421,741,-1214,1572,728,-1204,468,730,-1258,1545,741,-1075,500,741,-1144,1127,352,-46,906,377,46,1121,171,310,803,191,429,1085,50,1449,847,68,1426,1079,39,1563,878,54,1523,1052,-41,1455,830,-27,1382,
1033,1078,-858,1046,1119,-793,1059,1119,-793,1071,1119,-793,1004,1118,-799,987,1116,-799,969,1114,-799,1082,1101,-453,938,1094,-495,1053,1035,-736,1003,1034,-746,1186,878,-380,836,880,-301,1426,878,-520,592,879,-525,1553,784,-977,492,784,-998,1609,720,-1080,421,716,-1093,1570,705,-1143,469,702,-1141,1544,721,-1015,501,714,-1033,1126,353,-50,905,380,50,1120,170,275,806,194,412,1083,42,1383,845,61,1381,1077,27,1489,875,45,1473,1054,-48,1357,809,-32,1313,
1033,1078,-857,1046,1119,-792,1059,1119,-792,1071,1120,-793,1004,1118,-798,987,1116,-798,969,1114,-798,1082,1101,-448,938,1094,-493,1053,1035,-735,1003,1035,-746,1186,878,-374,836,880,-299,1428,879,-512,588,879,-521,1553,781,-965,491,779,-998,1609,717,-1066,420,712,-1094,1570,701,-1129,469,698,-1140,1544,718,-1003,502,710,-1032,1125,353,-49,905,381,50,1124,169,233,807,198,398,1081,43,1366,841,63,1357,1074,29,1474,871,46,1448,1052,-48,1352,798,-29,1291,
1033,1079,-845,1046,1119,-779,1059,1120,-779,1071,1120,-780,1004,1118,-786,987,1117,-786,969,1115,-786,1082,1101,-440,938,1094,-484,1053,1036,-724,1003,1035,-735,1186,878,-372,836,881,-290,1432,879,-489,586,879,-513,1554,773,-908,489,771,-1002,1609,708,-1001,419,704,-1098,1569,692,-1062,470,690,-1145,1543,708,-944,502,702,-1037,1125,353,-50,902,381,51,1130,167,161,802,209,343,1080,51,1328,837,74,1302,1071,41,1431,866,58,1396,1047,-36,1323,794,-16,1281,
